city,lat,lng,country,state,population
Joppatowne,39.4181,-76.3516,United States,Maryland,12992
Montgomeryville,40.2502,-75.2405,United States,Pennsylvania,12988
South Daytona,29.1657,-81.0055,United States,Florida,12984
Kent,41.4735,-73.7319,United States,New York,12978
Trenton,39.4792,-84.4620,United States,Ohio,12973
Larkspur,37.9393,-122.5312,United States,California,12972
Timberlake,37.3167,-79.2481,United States,Virginia,12972
Bonita,32.6651,-117.0296,United States,California,12970
Sun Village,34.5596,-117.9558,United States,California,12961
Broussard,30.1396,-91.9540,United States,Louisiana,12960
Overlea,39.3642,-76.5175,United States,Maryland,12959
Claremont,43.3790,-72.3368,United States,New Hampshire,12955
Kingsbury,43.3440,-73.5396,United States,New York,12932
Ridge,40.9068,-72.8816,United States,New York,12931
Vadnais Heights,45.0570,-93.0748,United States,Minnesota,12931
Pell City,33.5610,-86.2669,United States,Alabama,12923
Big Bear City,34.2536,-116.7903,United States,California,12913
Beaufort,32.4597,-80.7235,United States,South Carolina,12899
Woodhaven,42.1320,-83.2374,United States,Michigan,12889
Holiday City-Berkeley,39.9639,-74.2787,United States,New Jersey,12889
Valencia West,32.1355,-111.1123,United States,Arizona,12887
New Hanover,40.3145,-75.5566,United States,Pennsylvania,12876
Lynnfield,42.5356,-71.0382,United States,Massachusetts,12874
Richton Park,41.4816,-87.7387,United States,Illinois,12867
Cornwall,41.4195,-74.0540,United States,New York,12864
New Kingman-Butler,35.2645,-114.0091,United States,Arizona,12858
East Hampton,41.5696,-72.5074,United States,Connecticut,12858
Newcastle,47.5304,-122.1633,United States,Washington,12855
El Dorado,37.8210,-96.8613,United States,Kansas,12855
Levelland,33.5806,-102.3635,United States,Texas,12854
Chino Valley,34.7594,-112.4120,United States,Arizona,12854
Weddington,35.0228,-80.7383,United States,North Carolina,12851
Bloomsburg,41.0027,-76.4561,United States,Pennsylvania,12850
Florida City,25.4418,-80.4685,United States,Florida,12844
Webb City,37.1412,-94.4676,United States,Missouri,12843
Urbana,39.3274,-77.3423,United States,Maryland,12841
Cheval,28.1459,-82.5184,United States,Florida,12839
Northlake,41.9142,-87.9054,United States,Illinois,12836
Braselton,34.1087,-83.8127,United States,Georgia,12833
Holly Hill,29.2442,-81.0465,United States,Florida,12833
White House,36.4648,-86.6666,United States,Tennessee,12820
Wawarsing,41.7526,-74.4172,United States,New York,12814
Guymon,36.6903,-101.4774,United States,Oklahoma,12804
Harrison,39.2584,-84.7868,United States,Ohio,12801
San Anselmo,37.9821,-122.5699,United States,California,12795
Vinings,33.8608,-84.4686,United States,Georgia,12793
Greenville,40.1043,-84.6209,United States,Ohio,12785
Fostoria,41.1600,-83.4121,United States,Ohio,12785
Santa Fe,29.3889,-95.1003,United States,Texas,12782
Orangeburg,33.4928,-80.8671,United States,South Carolina,12779
Medfield,42.1848,-71.3050,United States,Massachusetts,12775
Suamico,44.6354,-88.0683,United States,Wisconsin,12774
Fort Lewis,47.0955,-122.5674,United States,Washington,12773
Waconia,44.8422,-93.7896,United States,Minnesota,12773
Oakland,41.0313,-74.2408,United States,New Jersey,12773
St. Marys,41.4574,-78.5342,United States,Pennsylvania,12771
Rantoul,40.3031,-88.1549,United States,Illinois,12766
Oneonta,42.4551,-75.0666,United States,New York,12764
Brock Hall,38.8604,-76.7459,United States,Maryland,12764
Eufaula,31.9102,-85.1505,United States,Alabama,12753
Lumberton,39.9569,-74.8036,United States,New Jersey,12752
Orange City,28.9348,-81.2881,United States,Florida,12748
Oxford,41.4313,-73.1350,United States,Connecticut,12744
Cheney,47.4901,-117.5790,United States,Washington,12743
Baker,30.5832,-91.1582,United States,Louisiana,12736
D'Iberville,30.4709,-88.9011,United States,Mississippi,12736
Port Royal,32.3557,-80.7029,United States,South Carolina,12734
Jefferson,34.1373,-83.6021,United States,Georgia,12727
Mountain Home,36.3351,-92.3840,United States,Arkansas,12722
Athens,32.2041,-95.8321,United States,Texas,12719
Fernandina Beach,30.6571,-81.4511,United States,Florida,12697
Lakeland South,47.2786,-122.2826,United States,Washington,12696
Fulton,38.8551,-91.9510,United States,Missouri,12691
Lakeside,37.6132,-77.4768,United States,Virginia,12690
Dardenne Prairie,38.7565,-90.7319,United States,Missouri,12689
Wickliffe,41.6072,-81.4690,United States,Ohio,12688
Moncks Corner,33.1730,-80.0107,United States,South Carolina,12685
Florence,40.0977,-74.7886,United States,New Jersey,12684
Lexington Park,38.2528,-76.4424,United States,Maryland,12681
Mountain Park,33.8458,-84.1314,United States,Georgia,12680
Grenada,33.7816,-89.8130,United States,Mississippi,12675
Paradise Valley,33.5434,-111.9595,United States,Arizona,12666
Amherst,41.4022,-82.2303,United States,Ohio,12665
Trophy Club,33.0040,-97.1899,United States,Texas,12659
Verde Village,34.7119,-111.9941,United States,Arizona,12658
Winnetka,42.1064,-87.7421,United States,Illinois,12658
Florham Park,40.7773,-74.3953,United States,New Jersey,12655
Dunkirk,42.4801,-79.3324,United States,New York,12651
Pennsville,39.6266,-75.5089,United States,New Jersey,12642
Newington Forest,38.7370,-77.2339,United States,Virginia,12641
Artesia,32.8497,-104.4268,United States,New Mexico,12637
Goldenrod,28.6114,-81.2916,United States,Florida,12629
Ulster,41.9699,-74.0041,United States,New York,12628
Justice,41.7495,-87.8345,United States,Illinois,12625
San Marino,34.1224,-118.1132,United States,California,12620
Smyrna,39.2935,-75.6083,United States,Delaware,12619
Mamakating,41.5860,-74.4951,United States,New York,12619
Borger,35.6598,-101.4012,United States,Texas,12612
Brunswick,42.7558,-73.5903,United States,New York,12611
Festus,38.2194,-90.4097,United States,Missouri,12609
East Islip,40.7257,-73.1869,United States,New York,12596
North Valley,35.1736,-106.6231,United States,New Mexico,12594
Ottawa,38.5996,-95.2636,United States,Kansas,12592
Norwalk,41.4895,-93.6913,United States,Iowa,12592
Byram,32.1890,-90.2861,United States,Mississippi,12591
Nanakuli,21.3892,-158.1445,United States,Hawaii,12587
Branson,36.6509,-93.2636,United States,Missouri,12579
Geneva,42.8645,-76.9826,United States,New York,12577
Prairie Ridge,47.1438,-122.1408,United States,Washington,12575
Lake Tapps,47.2307,-122.1695,United States,Washington,12570
Kelso,46.1236,-122.8909,United States,Washington,12566
Cloquet,46.7221,-92.4923,United States,Minnesota,12563
Brown Deer,43.1743,-87.9750,United States,Wisconsin,12562
Gaffney,35.0743,-81.6552,United States,South Carolina,12560
Windsor Locks,41.9267,-72.6544,United States,Connecticut,12559
Lindsay,36.2082,-119.0897,United States,California,12551
Woolwich,39.7400,-75.3170,United States,New Jersey,12546
Enumclaw,47.2018,-121.9897,United States,Washington,12544
North Smithfield,41.9727,-71.5514,United States,Rhode Island,12537
Tamalpais-Homestead Valley,37.8793,-122.5382,United States,California,12535
Mendota,36.7555,-120.3776,United States,California,12534
Melvindale,42.2802,-83.1782,United States,Michigan,12534
Fort Atkinson,42.9253,-88.8442,United States,Wisconsin,12529
Wilmington,39.4362,-83.8141,United States,Ohio,12523
Sylacauga,33.1780,-86.2605,United States,Alabama,12512
Boone,42.0531,-93.8770,United States,Iowa,12509
Cascades,39.0464,-77.3874,United States,Virginia,12509
Lake Norman of Catawba,35.5995,-80.9840,United States,North Carolina,12499
Massena,44.9609,-74.8339,United States,New York,12498
Lake Los Angeles,34.6097,-117.8339,United States,California,12497
Kewanee,41.2399,-89.9264,United States,Illinois,12485
Fortuna,40.5862,-124.1419,United States,California,12480
Georgetown,31.9849,-81.2260,United States,Georgia,12474
Pecos,31.3971,-103.5201,United States,Texas,12467
Riverview,42.1723,-83.1946,United States,Michigan,12465
Troy,38.9708,-90.9714,United States,Missouri,12463
Commerce,33.9963,-118.1519,United States,California,12459
Lakeland Village,33.6480,-117.3706,United States,California,12455
Marysville,39.1518,-121.5835,United States,California,12451
Baraboo,43.4695,-89.7376,United States,Wisconsin,12446
Cahokia,38.5650,-90.1793,United States,Illinois,12440
Escanaba,45.7477,-87.0900,United States,Michigan,12439
Neosho,36.8437,-94.3758,United States,Missouri,12439
Palmer,42.1888,-72.3112,United States,Massachusetts,12434
Rehoboth,41.8439,-71.2456,United States,Massachusetts,12434
Mays Chapel,39.4343,-76.6516,United States,Maryland,12428
Harrison,44.1935,-88.2941,United States,Wisconsin,12418
Dingman,41.3226,-74.9264,United States,Pennsylvania,12417
Kingsburg,36.5244,-119.5602,United States,California,12413
Minooka,41.4507,-88.2791,United States,Illinois,12412
Tucson Estates,32.1792,-111.1266,United States,Arizona,12411
McComb,31.2442,-90.4716,United States,Mississippi,12400
Herrin,37.7983,-89.0305,United States,Illinois,12398
North St. Paul,45.0137,-92.9995,United States,Minnesota,12395
East Renton Highlands,47.4718,-122.0854,United States,Washington,12392
Derby,41.3265,-73.0833,United States,Connecticut,12387
Leeds,33.5436,-86.5639,United States,Alabama,12385
Haddonfield,39.8955,-75.0346,United States,New Jersey,12383
Upper,39.2563,-74.7270,United States,New Jersey,12383
Sandy,45.3988,-122.2697,United States,Oregon,12383
Poquoson,37.1318,-76.3568,United States,Virginia,12382
Tyngsborough,42.6662,-71.4290,United States,Massachusetts,12377
Doctor Phillips,28.4474,-81.4914,United States,Florida,12368
Sarasota Springs,27.3087,-82.4746,United States,Florida,12366
Robertsville,40.3395,-74.2939,United States,New Jersey,12365
Logan,40.5263,-78.4234,United States,Pennsylvania,12360
Shady Hills,28.4042,-82.5468,United States,Florida,12359
German Flatts,42.9868,-74.9804,United States,New York,12351
Crestwood,38.5569,-90.3783,United States,Missouri,12347
Robinson,31.4501,-97.1201,United States,Texas,12336
Tega Cay,35.0390,-81.0111,United States,South Carolina,12336
Cypress Lake,26.5392,-81.8999,United States,Florida,12334
Tomball,30.0951,-95.6194,United States,Texas,12333
Grantsville,40.6148,-112.4777,United States,Utah,12331
North Castle,41.1331,-73.6949,United States,New York,12330
Lake City,30.1901,-82.6471,United States,Florida,12325
Fairfax Station,38.7942,-77.3358,United States,Virginia,12322
Scotts Valley,37.0555,-122.0118,United States,California,12317
Falmouth,43.7476,-70.2827,United States,Maine,12316
Moss Point,30.4241,-88.5289,United States,Mississippi,12282
Webster,29.5317,-95.1188,United States,Texas,12280
El Campo,29.2000,-96.2723,United States,Texas,12280
Conneaut,41.9275,-80.5685,United States,Ohio,12276
Beatrice,40.2736,-96.7455,United States,Nebraska,12276
Port Washington,43.3846,-87.8855,United States,Wisconsin,12273
Upper Uwchlan,40.0817,-75.7070,United States,Pennsylvania,12270
Ocean Pines,38.3851,-75.1487,United States,Maryland,12266
Sedro-Woolley,48.5112,-122.2321,United States,Washington,12266
Woodward,36.4247,-99.4058,United States,Oklahoma,12246
Hamilton Square,40.2248,-74.6526,United States,New Jersey,12244
Miller Place,40.9374,-72.9864,United States,New York,12243
Accokeek,38.6745,-77.0023,United States,Maryland,12241
Lower Pottsgrove,40.2537,-75.5975,United States,Pennsylvania,12239
Madison,38.7581,-85.3973,United States,Indiana,12227
West Deer,40.6351,-79.8693,United States,Pennsylvania,12223
New Kensington,40.5712,-79.7523,United States,Pennsylvania,12222
Lewisboro,41.2697,-73.5828,United States,New York,12221
Effingham,39.1205,-88.5509,United States,Illinois,12218
Jefferson Hills,40.2926,-79.9329,United States,Pennsylvania,12215
New Britain,40.3084,-75.2070,United States,Pennsylvania,12197
Richland,40.2842,-78.8449,United States,Pennsylvania,12195
Manchester,37.4902,-77.5396,United States,Virginia,12192
Highlands,41.3601,-74.0084,United States,New York,12187
Brattleboro,42.8619,-72.6145,United States,Vermont,12187
Coventry,41.7828,-72.3394,United States,Connecticut,12186
Jerome,42.7179,-114.5159,United States,Idaho,12182
Honeygo,39.4055,-76.4282,United States,Maryland,12169
El Sobrante,33.8724,-117.4624,United States,California,12163
Mitchellville,38.9358,-76.8146,United States,Maryland,12160
Portales,34.1754,-103.3565,United States,New Mexico,12151
New Baltimore,42.6904,-82.7398,United States,Michigan,12147
Minden,32.6187,-93.2762,United States,Louisiana,12145
Wyndham,37.6924,-77.6123,United States,Virginia,12143
Streator,41.1245,-88.8297,United States,Illinois,12135
Edgewood,47.2309,-122.2832,United States,Washington,12132
Lewisburg,35.4510,-86.7901,United States,Tennessee,12131
Choctaw,35.4802,-97.2666,United States,Oklahoma,12130
Middleburg,30.0502,-81.9011,United States,Florida,12127
Archdale,35.9032,-79.9591,United States,North Carolina,12117
Palos Heights,41.6637,-87.7958,United States,Illinois,12116
Cedarburg,43.2990,-87.9887,United States,Wisconsin,12109
Union,38.4399,-90.9927,United States,Missouri,12108
Manorville,40.8574,-72.7915,United States,New York,12106
Blackfoot,43.1940,-112.3454,United States,Idaho,12106
Glen Rock,40.9601,-74.1250,United States,New Jersey,12098
Macedonia,41.3147,-81.4989,United States,Ohio,12083
Grafton,43.3204,-87.9480,United States,Wisconsin,12081
Gonzales,30.2132,-90.9234,United States,Louisiana,12080
Wrentham,42.0513,-71.3552,United States,Massachusetts,12077
Cottonwood,34.7195,-112.0016,United States,Arizona,12073
Valley Falls,41.9233,-71.3924,United States,Rhode Island,12064
Centralia,38.5224,-89.1232,United States,Illinois,12061
Garden City,43.6526,-116.2743,United States,Idaho,12056
Stony Brook,40.9061,-73.1278,United States,New York,12048
West Plains,36.7377,-91.8680,United States,Missouri,12048
Weatherford,35.5380,-98.6853,United States,Oklahoma,12034
Upper Montclair,40.8433,-74.2006,United States,New Jersey,12033
Spearfish,44.4909,-103.8155,United States,South Dakota,12031
Arkansas City,37.0726,-97.0385,United States,Kansas,12028
Viera East,28.2613,-80.7149,United States,Florida,12020
Gladstone,45.3864,-122.5934,United States,Oregon,12017
Washington,38.6586,-87.1591,United States,Indiana,12015
Riviera Beach,39.1623,-76.5257,United States,Maryland,12012
Largo,38.8800,-76.8289,United States,Maryland,12003
North Middleton,40.2462,-77.2168,United States,Pennsylvania,12002
Lower Gwynedd,40.1880,-75.2373,United States,Pennsylvania,11982
Martinsville,40.6030,-74.5751,United States,New Jersey,11980
North Lebanon,40.3668,-76.4215,United States,Pennsylvania,11974
Somersworth,43.2534,-70.8856,United States,New Hampshire,11964
Spencer,42.2471,-71.9919,United States,Massachusetts,11963
Manchester,35.4630,-86.0774,United States,Tennessee,11956
Stuarts Draft,38.0188,-79.0354,United States,Virginia,11954
Dranesville,38.9955,-77.3693,United States,Virginia,11951
Fenton,42.7994,-83.7144,United States,Michigan,11949
Hawaiian Paradise Park,19.5828,-154.9695,United States,Hawaii,11942
Camp Verde,34.5690,-111.8560,United States,Arizona,11942
Niles,41.8346,-86.2473,United States,Michigan,11929
La Homa,26.2796,-98.3575,United States,Texas,11924
Athol,42.5841,-72.2177,United States,Massachusetts,11922
Salem,40.9049,-80.8492,United States,Ohio,11920
Crowley,30.2175,-92.3752,United States,Louisiana,11916
Newport East,41.5159,-71.2878,United States,Rhode Island,11903
Rapho,40.1576,-76.4580,United States,Pennsylvania,11902
North Union,39.9101,-79.6733,United States,Pennsylvania,11902
Crossville,35.9526,-85.0295,United States,Tennessee,11892
Dudley,42.0550,-71.9352,United States,Massachusetts,11890
Green River,41.5127,-109.4710,United States,Wyoming,11887
Rosaryville,38.7672,-76.8266,United States,Maryland,11881
Red Bank,35.1117,-85.2962,United States,Tennessee,11855
Brookhaven,31.5803,-90.4432,United States,Mississippi,11855
Martinsville,39.4149,-86.4316,United States,Indiana,11848
Roessleville,42.6969,-73.7964,United States,New York,11835
Gulfport,27.7463,-82.7099,United States,Florida,11830
Destrehan,29.9626,-90.3676,United States,Louisiana,11827
On Top of the World Designated Place,29.1058,-82.2866,United States,Florida,11826
Richland,40.6440,-79.9579,United States,Pennsylvania,11818
East Bethel,45.3557,-93.2038,United States,Minnesota,11818
Winfield,37.2740,-96.9500,United States,Kansas,11817
Tarrytown,41.0647,-73.8672,United States,New York,11808
Weston,42.3589,-71.3001,United States,Massachusetts,11806
Oak Grove,33.9780,-81.1468,United States,South Carolina,11803
Evanston,41.2602,-110.9646,United States,Wyoming,11802
College,64.8694,-147.8216,United States,Alaska,11797
Amelia,39.0269,-84.2218,United States,Ohio,11795
Endwell,42.1184,-76.0219,United States,New York,11795
Half Moon Bay,37.4685,-122.4382,United States,California,11792
Pasadena Hills,28.2881,-82.2380,United States,Florida,11788
Fairview Shores,28.6021,-81.3958,United States,Florida,11782
Los Alamitos,33.7971,-118.0592,United States,California,11780
Ringwood,41.1065,-74.2749,United States,New Jersey,11778
Putnam Valley,41.3980,-73.8368,United States,New York,11778
Picayune,30.5322,-89.6724,United States,Mississippi,11777
Platteville,42.7280,-90.4681,United States,Wisconsin,11774
Richmond,29.5824,-95.7563,United States,Texas,11768
Lansing,42.5667,-76.5316,United States,New York,11767
Pontiac,40.8894,-88.6409,United States,Illinois,11766
Gardnerville Ranchos,38.8957,-119.7492,United States,Nevada,11761
Ballston,42.9542,-73.8794,United States,New York,11745
Bordentown,40.1420,-74.7098,United States,New Jersey,11745
Elk City,35.3862,-99.4301,United States,Oklahoma,11743
River Forest,41.8950,-87.8194,United States,Illinois,11742
Markham,41.6000,-87.6904,United States,Illinois,11733
Elwood,40.8462,-73.3389,United States,New York,11722
Pike Creek Valley,39.7294,-75.6989,United States,Delaware,11718
Mountain Top,41.1353,-75.9045,United States,Pennsylvania,11716
Amherst,42.8706,-71.6068,United States,New Hampshire,11712
Plymouth,41.6642,-73.0263,United States,Connecticut,11705
Richfield,43.2372,-88.2413,United States,Wisconsin,11704
Lower Burrell,40.5818,-79.7141,United States,Pennsylvania,11703
St. Peter,44.3295,-93.9658,United States,Minnesota,11699
Norton,41.0294,-81.6461,United States,Ohio,11697
South Yarmouth,41.6692,-70.2005,United States,Massachusetts,11696
Somerset,37.0834,-84.6109,United States,Kentucky,11696
Seven Hills,41.3803,-81.6736,United States,Ohio,11696
Bucyrus,40.8054,-82.9719,United States,Ohio,11690
Sandy,41.1447,-78.7295,United States,Pennsylvania,11689
East Glenville,42.8648,-73.9256,United States,New York,11687
Hanover,40.6668,-75.3979,United States,Pennsylvania,11685
Mendota Heights,44.8815,-93.1400,United States,Minnesota,11681
Schiller Park,41.9586,-87.8693,United States,Illinois,11680
Douglas,31.5065,-82.8544,United States,Georgia,11680
Santa Clara,44.1154,-123.1344,United States,Oregon,11680
Lawrenceburg,38.0332,-84.9031,United States,Kentucky,11675
Myrtle Grove,34.1230,-77.8834,United States,North Carolina,11672
Pepperell,42.6713,-71.6043,United States,Massachusetts,11671
Eureka,38.5004,-90.6491,United States,Missouri,11663
Elma,42.8231,-78.6371,United States,New York,11658
Ionia,42.9773,-85.0727,United States,Michigan,11655
Port Lavaca,28.6181,-96.6278,United States,Texas,11654
Little Chute,44.2906,-88.3208,United States,Wisconsin,11652
Poulsbo,47.7417,-122.6407,United States,Washington,11652
Franklin,39.5538,-84.2952,United States,Ohio,11650
Center,40.6483,-80.2977,United States,Pennsylvania,11649
Liberty Lake,47.6686,-117.1036,United States,Washington,11647
Carver,41.8739,-70.7563,United States,Massachusetts,11641
Bellmawr,39.8666,-75.0941,United States,New Jersey,11631
Asbury Lake,30.0472,-81.7853,United States,Florida,11629
Spring Lake,35.1843,-78.9962,United States,North Carolina,11629
Lunenburg,42.5897,-71.7199,United States,Massachusetts,11627
Show Low,34.2671,-110.0384,United States,Arizona,11623
Winton,37.3854,-120.6173,United States,California,11623
East Greenwich,39.7903,-75.2396,United States,New Jersey,11621
James Island,32.7353,-79.9394,United States,South Carolina,11618
Big Lake,45.3417,-93.7434,United States,Minnesota,11614
Hanover,43.7156,-72.1910,United States,New Hampshire,11612
Mexico,39.1625,-91.8712,United States,Missouri,11592
Emmaus,40.5352,-75.4978,United States,Pennsylvania,11589
Mango,27.9914,-82.3070,United States,Florida,11582
Irmo,34.1018,-81.1956,United States,South Carolina,11581
Vineyard,40.3059,-111.7545,United States,Utah,11579
Elizabethtown,40.1533,-76.5990,United States,Pennsylvania,11574
Patterson,41.4849,-73.5921,United States,New York,11574
Greensburg,39.3518,-85.5028,United States,Indiana,11573
Middle Valley,35.1877,-85.1959,United States,Tennessee,11569
Lantana,33.0926,-97.1214,United States,Texas,11559
Oskaloosa,41.2922,-92.6404,United States,Iowa,11552
Miami Shores,25.8670,-80.1779,United States,Florida,11551
Diamond Springs,38.6920,-120.8391,United States,California,11545
Wakefield,38.8230,-77.2406,United States,Virginia,11534
Bath,42.3219,-77.3083,United States,New York,11531
Norfolk,42.1163,-71.3295,United States,Massachusetts,11531
Grosse Pointe Park,42.3794,-82.9287,United States,Michigan,11529
Box Elder,44.1120,-103.0818,United States,South Dakota,11527
Morgan City,29.7041,-91.1920,United States,Louisiana,11525
New Baltimore,38.7495,-77.7151,United States,Virginia,11517
Lantana,26.5834,-80.0564,United States,Florida,11516
Kapaa,22.0910,-159.3521,United States,Hawaii,11516
Lakeville,41.8310,-70.9594,United States,Massachusetts,11514
Dobbs Ferry,41.0127,-73.8697,United States,New York,11511
Minnehaha,45.6577,-122.6204,United States,Washington,11508
Vermillion,42.7811,-96.9256,United States,South Dakota,11506
Gig Harbor,47.3352,-122.5964,United States,Washington,11505
Lovington,32.9128,-103.3276,United States,New Mexico,11505
Leon Valley,29.4954,-98.6143,United States,Texas,11503
Waupun,43.6314,-88.7381,United States,Wisconsin,11494
Medulla,27.9570,-81.9866,United States,Florida,11493
Salisbury,40.0380,-75.9961,United States,Pennsylvania,11491
Yorktown,40.1830,-85.5123,United States,Indiana,11486
Fort Morgan,40.2537,-103.7903,United States,Colorado,11483
Loyalsock,41.2743,-76.9839,United States,Pennsylvania,11482
Farmington,42.4614,-83.3784,United States,Michigan,11481
Orono,44.8867,-68.7166,United States,Maine,11481
Ridgefield,40.8313,-74.0147,United States,New Jersey,11477
Stafford,41.9876,-72.3122,United States,Connecticut,11472
Kennebunk,43.3972,-70.5707,United States,Maine,11466
Ontario,44.0259,-116.9760,United States,Oregon,11465
New Garden,39.8119,-75.7517,United States,Pennsylvania,11465
Hartsville,36.3921,-86.1568,United States,Tennessee,11463
Fulton,43.3171,-76.4167,United States,New York,11461
Lanham,38.9620,-76.8421,United States,Maryland,11460
Lawrenceburg,35.2497,-87.3325,United States,Tennessee,11460
Griswold,41.5852,-71.9226,United States,Connecticut,11460
Maltby,47.8027,-122.1044,United States,Washington,11458
Moss Bluff,30.3039,-93.2051,United States,Louisiana,11453
Mack,39.1492,-84.6794,United States,Ohio,11452
Roma,26.4166,-99.0061,United States,Texas,11451
Tucson Mountains,32.2822,-111.0773,United States,Arizona,11451
Canton,44.5802,-75.1978,United States,New York,11448
Port Salerno,27.1461,-80.1894,United States,Florida,11441
Town and Country,38.6317,-90.4790,United States,Missouri,11440
Healdsburg,38.6224,-122.8651,United States,California,11439
Gloucester City,39.8924,-75.1172,United States,New Jersey,11438
Valley Center,33.2330,-117.0158,United States,California,11435
Bridgeton,38.7673,-90.4275,United States,Missouri,11417
Sussex,43.1346,-88.2226,United States,Wisconsin,11398
Hillsborough,37.5572,-122.3586,United States,California,11390
East Grand Rapids,42.9464,-85.6088,United States,Michigan,11381
Catskill,42.2063,-73.9435,United States,New York,11374
Woods Cross,40.8731,-111.9170,United States,Utah,11372
Ravenna,41.1612,-81.2422,United States,Ohio,11369
Snyder,32.7133,-100.9116,United States,Texas,11366
Hanover,41.2012,-75.9290,United States,Pennsylvania,11360
Rostraver,40.1690,-79.8087,United States,Pennsylvania,11352
Lindon,40.3414,-111.7187,United States,Utah,11346
Campbellsville,37.3445,-85.3511,United States,Kentucky,11345
Holbrook,42.1471,-71.0057,United States,Massachusetts,11344
Woodmere,29.8493,-90.0751,United States,Louisiana,11343
Petal,31.3477,-89.2359,United States,Mississippi,11342
Okmulgee,35.6134,-96.0068,United States,Oklahoma,11330
Shiloh,39.8159,-84.2317,United States,Ohio,11327
Lakeland Highlands,27.9572,-81.9496,United States,Florida,11326
Lansing,39.2428,-94.8972,United States,Kansas,11321
Cocoa Beach,28.3327,-80.6274,United States,Florida,11316
Abbeville,29.9751,-92.1265,United States,Louisiana,11313
Gloucester Point,37.2767,-76.5043,United States,Virginia,11313
Castle Pines,39.4625,-104.8706,United States,Colorado,11296
Spencer,43.1468,-95.1534,United States,Iowa,11292
Brooklyn,41.4349,-81.7497,United States,Ohio,11291
Progress,40.2901,-76.8394,United States,Pennsylvania,11286
Cleveland,33.7440,-90.7285,United States,Mississippi,11285
Wanaque,41.0440,-74.2900,United States,New Jersey,11285
Two Rivers,44.1565,-87.5824,United States,Wisconsin,11276
Burley,42.5379,-113.7926,United States,Idaho,11274
Lowes Island,39.0471,-77.3524,United States,Virginia,11272
Hamilton,39.9432,-77.7327,United States,Pennsylvania,11270
Westwood,40.9878,-74.0308,United States,New Jersey,11267
Celebration,28.3102,-81.5510,United States,Florida,11264
Laurel,27.1507,-82.4534,United States,Florida,11263
Norwell,42.1608,-70.8177,United States,Massachusetts,11258
Groton,42.6137,-71.5614,United States,Massachusetts,11254
Sierra Madre,34.1687,-118.0504,United States,California,11253
Fort Meade,39.1061,-76.7437,United States,Maryland,11253
Saddlebrooke,32.5576,-110.8740,United States,Arizona,11252
Milford,38.9091,-75.4227,United States,Delaware,11249
Lake Elmo,44.9944,-92.9031,United States,Minnesota,11237
Gold Canyon,33.3639,-111.4230,United States,Arizona,11233
Hudson,28.3595,-82.6894,United States,Florida,11230
Bayou Blue,29.6341,-90.6733,United States,Louisiana,11229
Mapleton,40.1188,-111.5742,United States,Utah,11226
Ocean City,39.2681,-74.6020,United States,New Jersey,11211
Anderson,40.4497,-122.2950,United States,California,11208
Woodbury,41.3284,-74.1004,United States,New York,11206
Magnolia,33.2775,-93.2261,United States,Arkansas,11205
East Windsor,41.9049,-72.5672,United States,Connecticut,11191
Willistown,40.0010,-75.4915,United States,Pennsylvania,11184
Barrington,42.1515,-88.1281,United States,Illinois,11174
Smithfield,35.5133,-78.3495,United States,North Carolina,11168
Pine Castle,28.4651,-81.3741,United States,Florida,11167
Burr Ridge,41.7485,-87.9200,United States,Illinois,11167
Storm Lake,42.6431,-95.1960,United States,Iowa,11166
Urbana,40.1085,-83.7541,United States,Ohio,11166
Warren,41.7282,-71.2629,United States,Rhode Island,11166
Taylorville,39.5328,-89.2804,United States,Illinois,11163
Waggaman,29.9373,-90.2354,United States,Louisiana,11161
Wells,43.3267,-70.6336,United States,Maine,11156
Covington,30.4810,-90.1122,United States,Louisiana,11155
De Witt,43.0300,-76.0819,United States,New York,11138
Westtown,39.9417,-75.5565,United States,Pennsylvania,11137
Wimauma,27.6964,-82.3034,United States,Florida,11137
Clayton,37.9404,-121.9301,United States,California,11136
Timonium,39.4459,-76.6032,United States,Maryland,11136
Four Corners,29.6705,-95.6596,United States,Texas,11133
Middle Island,40.8857,-72.9454,United States,New York,11129
East Hanover,40.8192,-74.3638,United States,New Jersey,11128
Lloyd,41.7286,-73.9961,United States,New York,11128
Peru,40.7593,-86.0756,United States,Indiana,11123
Union City,36.4267,-89.0474,United States,Tennessee,11119
Batesville,35.7687,-91.6227,United States,Arkansas,11117
Pompton Lakes,41.0024,-74.2859,United States,New Jersey,11113
Merriam,39.0186,-94.6933,United States,Kansas,11110
Lake Grove,40.8586,-73.1168,United States,New York,11110
New Port Richey East,28.2605,-82.6931,United States,Florida,11109
Fuller Heights,27.9227,-81.9978,United States,Florida,11106
Oregon,42.9253,-89.3892,United States,Wisconsin,11100
Shiloh,39.9732,-76.7920,United States,Pennsylvania,11098
Satellite Beach,28.1782,-80.6019,United States,Florida,11093
Roscoe,42.4256,-89.0084,United States,Illinois,11092
Columbia,38.4581,-90.2156,United States,Illinois,11090
Leicester,42.2400,-71.9120,United States,Massachusetts,11077
Lower Saucon,40.5881,-75.3188,United States,Pennsylvania,11071
Canyon Lake,33.6885,-117.2621,United States,California,11071
Maryville,40.3428,-94.8702,United States,Missouri,11070
Dent,39.1915,-84.6601,United States,Ohio,11069
Sturgis,41.7991,-85.4184,United States,Michigan,11067
